,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,dolgorukovo,88.0,RU,1551438605.0,94.0,52.32,38.35,273.717,3.83
1,mitsamiouli,20.0,KM,1551434400.0,70.0,-11.38,43.28,305.15,4.6
3,nikolskoye,75.0,RU,1551438481.0,73.0,59.7,30.79,268.71,5.0
4,castro,90.0,CL,1551434400.0,93.0,-42.48,-73.76,284.15,2.1
5,jamestown,0.0,AU,1551438571.0,30.0,-33.21,138.6,299.16700000000003,4.13
6,east london,75.0,ZA,1551434400.0,65.0,-33.02,27.91,298.15,5.7
7,ushuaia,75.0,AR,1551434400.0,87.0,-54.81,-68.31,280.15,2.03
8,zelenokumsk,88.0,RU,1551436200.0,80.0,44.4,43.88,281.15,2.0
9,sorland,75.0,NO,1551437400.0,86.0,67.67,12.69,272.15,10.8
12,bambous virieux,75.0,MU,1551438240.0,79.0,-20.34,57.76,303.15,5.7
13,saldanha,0.0,PT,1551438608.0,51.0,41.42,-6.55,288.66700000000003,1.83
14,rikitea,80.0,PF,1551438462.0,100.0,-23.12,-134.97,296.942,3.78
15,leningradskiy,20.0,RU,1551438608.0,87.0,69.38,178.42,264.91700000000003,7.83
16,georgetown,40.0,GY,1551434400.0,88.0,6.8,-58.16,298.15,4.1
17,cherskiy,80.0,RU,1551438609.0,65.0,68.75,161.3,250.36700000000002,4.38
18,albany,90.0,US,1551438254.0,66.0,42.65,-73.75,266.48,1.5
19,abha,20.0,SA,1551434400.0,53.0,18.22,42.5,295.15,7.7
20,coari,80.0,BR,1551438609.0,89.0,-4.09,-63.14,298.317,2.98
21,vestmannaeyjar,90.0,IS,1551434400.0,100.0,63.44,-20.27,280.15,12.9
22,bluff,92.0,AU,1551438458.0,55.0,-23.58,149.07,298.317,5.38
23,sitka,0.0,US,1551438610.0,80.0,37.17,-99.65,264.617,1.63
24,yerbogachen,20.0,RU,1551438610.0,76.0,61.28,108.01,261.342,1.58
25,kapaa,75.0,US,1551438203.0,59.0,22.08,-159.32,293.15,5.1
26,fortuna,0.0,ES,1551438450.0,52.0,38.18,-1.13,293.71,1.5
